vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-0CFF-1D8D-4D46-CF7,Opel Grandland GS · od 213900 PLN,Nowy Opel Grandland GS · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,213900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-299E-CF7,Opel Grandland GS · od 213900 PLN,Nowy Opel Grandland GS · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,213900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-5608-CF7,Opel Grandland GS · od 213900 PLN,Nowy Opel Grandland GS · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,213900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-1C48-CF7,Opel Grandland GS · od 213900 PLN,Nowy Opel Grandland GS · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,213900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-0DFE-CF7,Opel Grandland GS · od 213900 PLN,Nowy Opel Grandland GS · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,213900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-AD8C-CF7,Opel Grandland GS · od 213900 PLN,Nowy Opel Grandland GS · e213KM 73kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,213900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-4D46-A23,Opel Grandland GS · od 226900 PLN,Nowy Opel Grandland GS · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,226900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-299E-A23,Opel Grandland GS · od 226900 PLN,Nowy Opel Grandland GS · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,226900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-5608-A23,Opel Grandland GS · od 226900 PLN,Nowy Opel Grandland GS · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,226900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-1C48-A23,Opel Grandland GS · od 226900 PLN,Nowy Opel Grandland GS · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,226900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-0DFE-A23,Opel Grandland GS · od 226900 PLN,Nowy Opel Grandland GS · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,226900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-1D8D-AD8C-A23,Opel Grandland GS · od 226900 PLN,Nowy Opel Grandland GS · e230KM 98kWh · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYUJH7C0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,226900 PLN,,Total,,,,,,,Electric
OPEL-0CFF-9C8D-5608-595,Opel Grandland ULTIMATE · od 256400 PLN,Nowy Opel Grandland ULTIMATE · e320 AWD · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYWG1IC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,ULTIMATE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,256400 PLN,,Total,,,,,,,Electric
OPEL-0CFF-9C8D-299E-595,Opel Grandland ULTIMATE · od 256400 PLN,Nowy Opel Grandland ULTIMATE · e320 AWD · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYWG1IC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZG&back=0,"Zielony - Spektrum, metaliczny",,ULTIMATE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,256400 PLN,,Total,,,,,,,Electric
OPEL-0CFF-9C8D-4D46-595,Opel Grandland ULTIMATE · od 256400 PLN,Nowy Opel Grandland ULTIMATE · e320 AWD · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYWG1IC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,ULTIMATE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,256400 PLN,,Total,,,,,,,Electric
OPEL-0CFF-9C8D-1C48-595,Opel Grandland ULTIMATE · od 256400 PLN,Nowy Opel Grandland ULTIMATE · e320 AWD · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYWG1IC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6U&back=0,"Miedziany - Impakt, metaliczny",,ULTIMATE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,256400 PLN,,Total,,,,,,,Electric
OPEL-0CFF-9C8D-0DFE-595,Opel Grandland ULTIMATE · od 256400 PLN,Nowy Opel Grandland ULTIMATE · e320 AWD · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYWG1IC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Oliwkowoszary - Grafik, bazowy",,ULTIMATE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,256400 PLN,,Total,,,,,,,Electric
OPEL-0CFF-9C8D-AD8C-595,Opel Grandland ULTIMATE · od 256400 PLN,Nowy Opel Grandland ULTIMATE · e320 AWD · Dowiedz się więcej!,modelowy,Opel,Opel Grandland,2025,https://www.opel.pl/samochody/grandland.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO6SYWG1IC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,ULTIMATE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/grandland.html,CASH,,,256400 PLN,,Total,,,,,,,Electric
OPEL-9C35-97E3-28AB-758,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NGQ&back=0,"Zielony - Khaki, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-0953-758,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NTW&back=0,"Pomarańczowy - Kanyon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-5608-758,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-4D46-758,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-A0E7-758,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRD&back=0,"Niebieski - Effekt, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-AD8C-758,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 110 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-28AB-1C1,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NGQ&back=0,"Zielony - Khaki, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-0953-1C1,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NTW&back=0,"Pomarańczowy - Kanyon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-5608-1C1,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-4D46-1C1,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-A0E7-1C1,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRD&back=0,"Niebieski - Effekt, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-AD8C-1C1,Opel Frontera Edition · od 100900 PLN,Nowy Opel Frontera Edition · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,100900 PLN,,Total,,,,,,,Hybrid
OPEL-9C35-97E3-28AB-825,Opel Frontera Edition · od 120900 PLN,Nowy Opel Frontera Edition · e113 KM 44 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NGQ&back=0,"Zielony - Khaki, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,120900 PLN,,Total,,,,,,,Electric
OPEL-9C35-97E3-0953-825,Opel Frontera Edition · od 120900 PLN,Nowy Opel Frontera Edition · e113 KM 44 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NTW&back=0,"Pomarańczowy - Kanyon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,120900 PLN,,Total,,,,,,,Electric
OPEL-9C35-97E3-5608-825,Opel Frontera Edition · od 120900 PLN,Nowy Opel Frontera Edition · e113 KM 44 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,"Czarny - Karbon, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,120900 PLN,,Total,,,,,,,Electric
OPEL-9C35-97E3-4D46-825,Opel Frontera Edition · od 120900 PLN,Nowy Opel Frontera Edition · e113 KM 44 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,120900 PLN,,Total,,,,,,,Electric
OPEL-9C35-97E3-A0E7-825,Opel Frontera Edition · od 120900 PLN,Nowy Opel Frontera Edition · e113 KM 44 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRD&back=0,"Niebieski - Effekt, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,120900 PLN,,Total,,,,,,,Electric
OPEL-9C35-97E3-AD8C-825,Opel Frontera Edition · od 120900 PLN,Nowy Opel Frontera Edition · e113 KM 44 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,120900 PLN,,Total,,,,,,,Electric
OPEL-9C35-97E3-28AB-318,Opel Frontera Edition · od 120900 PLN,Nowy Opel Frontera Edition · e113 KM 54 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Frontera,2025,https://www.opel.pl/samochody/frontera.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO3SULJGWC0A0C0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NGQ&back=0,"Zielony - Khaki, metaliczny",,Edition,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/frontera.html,CASH,,,120900 PLN,,Total,,,,,,,Electric
