vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,price,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-90EE-F5D7-3B91-1C1,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,165450 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-F5D7-72A6-1C1,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,165450 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-F5D7-7A73-1C1,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,165450 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-F5D7-107F-1C1,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,165450 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-F5D7-4AB3-1C1,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,165450 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-F5D7-A82F-1C1,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,165450 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-F5D7-3B91-689,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,200100 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-72A6-689,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,200100 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-7A73-689,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,200100 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-107F-689,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,200100 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-4AB3-689,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,200100 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-A82F-689,Peugeot Nowy 3008 Business · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,200100 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-3B91-454,Peugeot Nowy 3008 Business · od 212500 PLN,Nowy Peugeot Nowy 3008 Business · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,212500 PLN,CASH,,,212500 PLN,,Total,,,,,,,Electric
PEU-90EE-F5D7-72A6-454,Peugeot Nowy 3008 Business · od 212500 PLN,Nowy Peugeot Nowy 3008 Business · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,212500 PLN,CASH,,,212500 PLN,,Total,,,,,,,Electric
PEU-90EE-F5D7-7A73-454,Peugeot Nowy 3008 Business · od 212500 PLN,Nowy Peugeot Nowy 3008 Business · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,212500 PLN,CASH,,,212500 PLN,,Total,,,,,,,Electric
PEU-90EE-F5D7-107F-454,Peugeot Nowy 3008 Business · od 212500 PLN,Nowy Peugeot Nowy 3008 Business · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,212500 PLN,CASH,,,212500 PLN,,Total,,,,,,,Electric
PEU-90EE-F5D7-4AB3-454,Peugeot Nowy 3008 Business · od 212500 PLN,Nowy Peugeot Nowy 3008 Business · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,212500 PLN,CASH,,,212500 PLN,,Total,,,,,,,Electric
PEU-90EE-F5D7-A82F-454,Peugeot Nowy 3008 Business · od 212500 PLN,Nowy Peugeot Nowy 3008 Business · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,212500 PLN,CASH,,,212500 PLN,,Total,,,,,,,Electric
PEU-90EE-1BFA-72A6-1C1,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,170800 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-1BFA-A82F-1C1,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,170800 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-1BFA-3B91-1C1,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,170800 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-1BFA-4AB3-1C1,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,170800 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-1BFA-7A73-1C1,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,170800 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-1BFA-107F-1C1,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,170800 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
PEU-90EE-1BFA-72A6-689,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,205700 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-1BFA-A82F-689,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,205700 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-1BFA-3B91-689,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,205700 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-1BFA-4AB3-689,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,205700 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-1BFA-7A73-689,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,205700 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-1BFA-107F-689,Peugeot Nowy 3008 GT · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,205700 PLN,LEASE,,,890 PLN,,per month,,,,,,,Plug-in Hybrid
PEU-90EE-1BFA-72A6-454,Peugeot Nowy 3008 GT · od 218100 PLN,Nowy Peugeot Nowy 3008 GT · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,218100 PLN,CASH,,,218100 PLN,,Total,,,,,,,Electric
PEU-90EE-1BFA-A82F-454,Peugeot Nowy 3008 GT · od 218100 PLN,Nowy Peugeot Nowy 3008 GT · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,218100 PLN,CASH,,,218100 PLN,,Total,,,,,,,Electric
PEU-90EE-1BFA-3B91-454,Peugeot Nowy 3008 GT · od 218100 PLN,Nowy Peugeot Nowy 3008 GT · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,218100 PLN,CASH,,,218100 PLN,,Total,,,,,,,Electric
PEU-90EE-1BFA-4AB3-454,Peugeot Nowy 3008 GT · od 218100 PLN,Nowy Peugeot Nowy 3008 GT · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,218100 PLN,CASH,,,218100 PLN,,Total,,,,,,,Electric
PEU-90EE-1BFA-7A73-454,Peugeot Nowy 3008 GT · od 218100 PLN,Nowy Peugeot Nowy 3008 GT · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,218100 PLN,CASH,,,218100 PLN,,Total,,,,,,,Electric
PEU-90EE-1BFA-107F-454,Peugeot Nowy 3008 GT · od 218100 PLN,Nowy Peugeot Nowy 3008 GT · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,GT,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,218100 PLN,CASH,,,218100 PLN,,Total,,,,,,,Electric
PEU-90EE-8C7D-107F-1C1,Peugeot Nowy 3008 GT Exclusive · od 890 PLN / mies.,Nowy Peugeot Nowy 3008 GT Exclusive · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYTJH7C05ND2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,GT Exclusive,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,184750 PLN,LEASE,,,890 PLN,,per month,,,,,,,Hybrid
