vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-EF84-8C7D-107F-1C1,Peugeot 2008 GT EXCLUSIVE · od 148440 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-2008/,CASH,,,148440 PLN,,Total,,,,,,,Hybrid
PEU-EF84-8C7D-49A9-1C1,Peugeot 2008 GT EXCLUSIVE · od 148440 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-2008/,CASH,,,148440 PLN,,Total,,,,,,,Hybrid
PEU-EF84-8C7D-05E6-1C1,Peugeot 2008 GT EXCLUSIVE · od 148440 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM50NVH&back=0,Czerwony Elixir,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-2008/,CASH,,,148440 PLN,,Total,,,,,,,Hybrid
PEU-EF84-8C7D-4AB3-236,Peugeot 2008 GT EXCLUSIVE · od 179830 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-e-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-2008/,CASH,,,179830 PLN,,Total,,,,,,,Electric
PEU-EF84-8C7D-72A6-236,Peugeot 2008 GT EXCLUSIVE · od 179830 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-e-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-2008/,CASH,,,179830 PLN,,Total,,,,,,,Electric
PEU-EF84-8C7D-3B91-236,Peugeot 2008 GT EXCLUSIVE · od 179830 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-e-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-2008/,CASH,,,179830 PLN,,Total,,,,,,,Electric
PEU-EF84-8C7D-107F-236,Peugeot 2008 GT EXCLUSIVE · od 179830 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-e-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-2008/,CASH,,,179830 PLN,,Total,,,,,,,Electric
PEU-EF84-8C7D-49A9-236,Peugeot 2008 GT EXCLUSIVE · od 179830 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-e-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-2008/,CASH,,,179830 PLN,,Total,,,,,,,Electric
PEU-EF84-8C7D-05E6-236,Peugeot 2008 GT EXCLUSIVE · od 179830 PLN,Nowy Peugeot 2008 GT EXCLUSIVE · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 2008,2025,https://oferty.peugeot.pl/peugeot-e-2008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP1SYTJHWC05NH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM50NVH&back=0,Czerwony Elixir,,GT EXCLUSIVE,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-2008/,CASH,,,179830 PLN,,Total,,,,,,,Electric
PEU-90EE-5D0E-4AB3-1C1,Peugeot Nowy 3008 Allure · od 153800 PLN,Nowy Peugeot Nowy 3008 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,153800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-5D0E-72A6-1C1,Peugeot Nowy 3008 Allure · od 153800 PLN,Nowy Peugeot Nowy 3008 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,153800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-5D0E-107F-1C1,Peugeot Nowy 3008 Allure · od 153800 PLN,Nowy Peugeot Nowy 3008 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,153800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-5D0E-3B91-1C1,Peugeot Nowy 3008 Allure · od 153800 PLN,Nowy Peugeot Nowy 3008 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,153800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-5D0E-A82F-1C1,Peugeot Nowy 3008 Allure · od 153800 PLN,Nowy Peugeot Nowy 3008 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,153800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-5D0E-7A73-1C1,Peugeot Nowy 3008 Allure · od 153800 PLN,Nowy Peugeot Nowy 3008 Allure · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,153800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-5D0E-4AB3-689,Peugeot Nowy 3008 Allure · od 188100 PLN,Nowy Peugeot Nowy 3008 Allure · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,188100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-5D0E-72A6-689,Peugeot Nowy 3008 Allure · od 188100 PLN,Nowy Peugeot Nowy 3008 Allure · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,188100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-5D0E-107F-689,Peugeot Nowy 3008 Allure · od 188100 PLN,Nowy Peugeot Nowy 3008 Allure · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,188100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-5D0E-3B91-689,Peugeot Nowy 3008 Allure · od 188100 PLN,Nowy Peugeot Nowy 3008 Allure · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,188100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-5D0E-A82F-689,Peugeot Nowy 3008 Allure · od 188100 PLN,Nowy Peugeot Nowy 3008 Allure · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,188100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-5D0E-7A73-689,Peugeot Nowy 3008 Allure · od 188100 PLN,Nowy Peugeot Nowy 3008 Allure · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,188100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-5D0E-4AB3-454,Peugeot Nowy 3008 Allure · od 202800 PLN,Nowy Peugeot Nowy 3008 Allure · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,CASH,,,202800 PLN,,Total,,,,,,,Electric
PEU-90EE-5D0E-72A6-454,Peugeot Nowy 3008 Allure · od 202800 PLN,Nowy Peugeot Nowy 3008 Allure · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,CASH,,,202800 PLN,,Total,,,,,,,Electric
PEU-90EE-5D0E-107F-454,Peugeot Nowy 3008 Allure · od 202800 PLN,Nowy Peugeot Nowy 3008 Allure · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,CASH,,,202800 PLN,,Total,,,,,,,Electric
PEU-90EE-5D0E-3B91-454,Peugeot Nowy 3008 Allure · od 202800 PLN,Nowy Peugeot Nowy 3008 Allure · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,CASH,,,202800 PLN,,Total,,,,,,,Electric
PEU-90EE-5D0E-A82F-454,Peugeot Nowy 3008 Allure · od 202800 PLN,Nowy Peugeot Nowy 3008 Allure · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,CASH,,,202800 PLN,,Total,,,,,,,Electric
PEU-90EE-5D0E-7A73-454,Peugeot Nowy 3008 Allure · od 202800 PLN,Nowy Peugeot Nowy 3008 Allure · Elektryczny 210KM akumulator 73kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-e-3008/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0A0D2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Allure,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-e-3008/,CASH,,,202800 PLN,,Total,,,,,,,Electric
PEU-90EE-F5D7-72A6-1C1,Peugeot Nowy 3008 Business · od 162800 PLN,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,162800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-F5D7-3B91-1C1,Peugeot Nowy 3008 Business · od 162800 PLN,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,162800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-F5D7-7A73-1C1,Peugeot Nowy 3008 Business · od 162800 PLN,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,162800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-F5D7-4AB3-1C1,Peugeot Nowy 3008 Business · od 162800 PLN,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,162800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-F5D7-107F-1C1,Peugeot Nowy 3008 Business · od 162800 PLN,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,162800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-F5D7-A82F-1C1,Peugeot Nowy 3008 Business · od 162800 PLN,Nowy Peugeot Nowy 3008 Business · Hybrid 145 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N1J&back=0,Szary Titane,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,162800 PLN,,Total,,,,,,,Hybrid
PEU-90EE-F5D7-72A6-689,Peugeot Nowy 3008 Business · od 197100 PLN,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NDP&back=0,Niebieski Obsession,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,197100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-3B91-689,Peugeot Nowy 3008 Business · od 197100 PLN,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,197100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-7A73-689,Peugeot Nowy 3008 Business · od 197100 PLN,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N7K&back=0,Niebieski Ingaro,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,197100 PLN,,Total,,,,,,,Plug-in Hybrid
PEU-90EE-F5D7-4AB3-689,Peugeot Nowy 3008 Business · od 197100 PLN,Nowy Peugeot Nowy 3008 Business · Plug-in HYBRID 225 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot Nowy 3008,2025,https://oferty.peugeot.pl/nowy-3008-hybrid/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PPDSYRJH7C0BUD2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/nowy-3008-hybrid/,CASH,,,197100 PLN,,Total,,,,,,,Plug-in Hybrid
